filename,url,status/error
rfc8709.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8709.xml,https://eprint.iacr.org/2015/625.pdf,200
rfc8709.xml,https://www.iana.org/assignments/ssh-parameters,200
rfc8709.xml,https://www.iana.org/assignments/dns-sshfp-rr-parameters,200
rfc8709.xml,http://www.openssh.com/txt/release-6.5,200
rfc8709.xml,https://www.rfc-editor.org/info/rfc7479,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://datatracker.ietf.org/doc/draft-ietf-ecrit-data-only-ea-22,200
rfc8876.xml,https://dx.doi.org/10.17487/rfc8876,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc8876,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://trustee.ietf.org/license-info,200
rfc8876.xml,https://docs.oasis-open.org/emergency/cap/v1.2/CAP-v1.2-os.pdf,200
rfc8876.xml,https://docs.oasis-open.org/emergency/cap/v1.2/CAP-v1.2-os.pdf,200
rfc8876.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc2392,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc2818,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3261,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3262,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3428,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc4119,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc7303,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3629,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3986,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc6442,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc6881,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc7852,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc8225,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc7378,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc8224,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc5031,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3325,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc5222,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc6443,Connection error: HTTP Error 403: Forbidden
rfc8876.xml,https://www.rfc-editor.org/info/rfc3550,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-mtls-17,200
rfc8705.xml,https://dx.doi.org/10.17487/rfc8705,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc8705,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://trustee.ietf.org/license-info,200
rfc8705.xml,https://www.rfc-editor.org/info/bcp195,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc4514,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc4648,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc5246,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc5280,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc6749,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc6750,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7517,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7519,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7591,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7662,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7800,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc8414,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.180-4.pdf,200
rfc8705.xml,https://www.cryptologie.net/article/374/common-x509-certificate-validationcreation-pitfalls,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,http://www.cs.utexas.edu/~shmat/shmat_ccs12.pdf,200
rfc8705.xml,https://www.iana.org/assignments/jwt,200
rfc8705.xml,https://www.iana.org/assignments/oauth-parameters,200
rfc8705.xml,https://openid.net/specs/openid-client-initiated-backchannel-authentication-core-1_0.html,200
rfc8705.xml,https://www.rfc-editor.org/info/rfc4517,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc5952,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc6066,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7009,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://www.rfc-editor.org/info/rfc7518,Connection error: HTTP Error 403: Forbidden
rfc8705.xml,https://tools.ietf.org/html/draft-ietf-oauth-token-binding-08,200
rfc8705.xml,http://www.ietf.org/internet-drafts/draft-ietf-oauth-token-binding-08.txt,200
rfc8963.xml,https://datatracker.ietf.org/doc/draft-huitema-rfc-eval-project-07,200
rfc8963.xml,https://dx.doi.org/10.17487/rfc8963,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8963,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://trustee.ietf.org/license-info,200
rfc8963.xml,https://www.rfc-editor.org/about/queue/#state_def,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://api.semanticscholar.org/v1/paper/10.17487/rfc8446?include_unknown_references=true,200
rfc8963.xml,https://www.ietf.org/how/meetings/past/,200
rfc8963.xml,https://www.rfc-editor.org/info/rfc2267,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc2330,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc2827,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc5326,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc6455,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8312,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8324,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8355,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8361,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8362,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8377,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8378,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8410,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8411,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8429,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8441,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8453,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8455,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8456,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8466,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8468,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8471,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8472,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8479,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8483,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8492,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8493,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/info/rfc8498,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.rfc-editor.org/rfcs-per-year/,Connection error: HTTP Error 403: Forbidden
rfc8963.xml,https://www.semanticscholar.org/,200
rfc8963.xml,https://tools.ietf.org/html/draft-ietf-rtgwg-segment-routing-ti-lfa-05,200
rfc8963.xml,https://www.ietf.org/internet-drafts/draft-ietf-rtgwg-segment-routing-ti-lfa-05.txt,200
rfc8963.xml,https://github.com/tlswg/tlswg-wiki/blob/master/IMPLEMENTATIONS.md,200
rfc8963.xml,https://datatracker.ietf.org/,200
rfc9353.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-pce-discovery-security-support-13,200
rfc9353.xml,https://dx.doi.org/10.17487/rfc9353,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc9353,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://trustee.ietf.org/license-info,200
rfc9353.xml,https://www.iana.org/assignments/igp-parameters/,200
rfc9353.xml,https://www.iana.org/assignments/igp-parameters/,200
rfc9353.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5088,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5088,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5089,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5089,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5304,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5304,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5310,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5310,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5557,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5557,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5709,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5709,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5925,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5925,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc7770,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc7770,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8177,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8177,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8231,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8231,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8253,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8253,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8306,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8306,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8623,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8623,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc9168,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc9168,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lsr-ospf-transport-instance-04,200
rfc9353.xml,https://www.ietf.org/archive/id/draft-ietf-lsr-ospf-transport-instance-04.txt,200
rfc9353.xml,https://datatracker.ietf.org/doc/html/draft-ietf-pce-pcep-yang-20,200
rfc9353.xml,https://www.ietf.org/archive/id/draft-ietf-pce-pcep-yang-20.txt,200
rfc9353.xml,https://www.rfc-editor.org/info/rfc2385,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc2385,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc4674,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc4674,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5440,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5440,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5926,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc5926,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc6823,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc6823,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc6952,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc6952,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9353.xml,https://www.unicode.org/unicode/reports/tr36/,200
rfc9157.xml,https://datatracker.ietf.org/doc/draft-ietf-dnsop-dnssec-iana-cons-05,200
rfc9157.xml,https://dx.doi.org/10.17487/rfc9157,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc9157,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://trustee.ietf.org/license-info,200
rfc9157.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc4033,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc4034,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc4035,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc5155,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc6014,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc8624,Connection error: HTTP Error 403: Forbidden
rfc9157.xml,https://www.rfc-editor.org/info/rfc3658,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://datatracker.ietf.org/doc/draft-sheffer-tls-pinning-ticket-12,200
rfc8672.xml,https://dx.doi.org/10.17487/rfc8672,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc8672,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc8447,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://news.netcraft.com/archives/2016/03/30/http-public-key-pinning-youre-doing-it-wrong.html,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc2104,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc5077,Connection error: HTTP Error 403: Forbidden
rfc8672.xml,https://www.rfc-editor.org/info/rfc5246,Connection error: HTTP Error 403: Forbidden
