filename,url
rfc5881.txt,http://www.rfc-editor.org/info/rfc5881
rfc5881.txt,http://trustee.ietf.org/license-info
rfc5638.txt,http://trustee.ietf.org/license-info
rfc5638.txt,http://rfc3261.net/
rfc5638.txt,http://www.ietf.org/proceedings/08jul/slides/HIPRG-3.pdf
rfc5638.txt,http://en.wikipedia.org/wiki/Rich_Internet_Applications
rfc8632.txt,https://www.rfc-editor.org/info/rfc8632
rfc8632.txt,https://trustee.ietf.org/license-info
rfc8632.txt,https://trac.ietf.org/trac/ccamp
rfc8632.txt,https://trustee.ietf.org/license-info
rfc8632.txt,https://trac.ietf.org/trac/ccamp
rfc8632.txt,https://trustee.ietf.org/license-info
rfc8632.txt,https://www.itu.int/rec/T-REC-M.3100-200504-I/en
rfc8632.txt,https://www.itu.int/rec/T-REC-M.3160-200811-I
rfc8632.txt,https://www.rfc-editor.org/info/rfc2119
rfc8632.txt,https://www.rfc-editor.org/info/rfc3688
rfc8632.txt,https://www.rfc-editor.org/info/rfc6020
rfc8632.txt,https://www.rfc-editor.org/info/rfc6241
rfc8632.txt,https://www.rfc-editor.org/info/rfc6242
rfc8632.txt,https://www.rfc-editor.org/info/rfc6991
rfc8632.txt,https://www.rfc-editor.org/info/rfc7950
rfc8632.txt,https://www.rfc-editor.org/info/rfc8040
rfc8632.txt,https://www.rfc-editor.org/info/rfc8174
rfc8632.txt,https://www.rfc-editor.org/info/rfc8341
rfc8632.txt,https://www.rfc-editor.org/info/rfc8348
rfc8632.txt,https://www.rfc-editor.org/info/rfc8446
rfc8632.txt,https://www.itu.int/rec/T-REC-X.721-199202-I/en
rfc8632.txt,https://www.itu.int/rec/T-REC-X.733-199202-I/en
rfc8632.txt,http://www.w3.org/TR/2004/REC-xmlschema-2-20041028
rfc8632.txt,http://www.3gpp.org/ftp/Specs/html-info/32111-2.htm
rfc8632.txt,http://dx.doi.org/10.1002/nem.800
rfc8632.txt,https://www.rfc-editor.org/info/rfc3877
rfc8632.txt,https://www.rfc-editor.org/info/rfc8340
rfc8632.txt,https://www.itu.int/rec/T-REC-X.736-199201-I/en
rfc9323.xml,https://datatracker.ietf.org/doc/draft-ietf-sidrops-rpki-rsc-11
rfc9323.xml,https://dx.doi.org/10.17487/rfc9323
rfc9323.xml,https://www.rfc-editor.org/info/rfc9323
rfc9323.xml,https://trustee.ietf.org/license-info
rfc9323.xml,https://publications.opengroup.org/standards/unix/c165
rfc9323.xml,https://www.rfc-editor.org/info/rfc2119
rfc9323.xml,https://www.rfc-editor.org/info/rfc2119
rfc9323.xml,https://www.rfc-editor.org/info/rfc3779
rfc9323.xml,https://www.rfc-editor.org/info/rfc3779
rfc9323.xml,https://www.rfc-editor.org/info/rfc5652
rfc9323.xml,https://www.rfc-editor.org/info/rfc5652
rfc9323.xml,https://www.rfc-editor.org/info/rfc6481
rfc9323.xml,https://www.rfc-editor.org/info/rfc6481
rfc9323.xml,https://www.rfc-editor.org/info/rfc6487
rfc9323.xml,https://www.rfc-editor.org/info/rfc6487
rfc9323.xml,https://www.rfc-editor.org/info/rfc6488
rfc9323.xml,https://www.rfc-editor.org/info/rfc6488
rfc9323.xml,https://www.rfc-editor.org/info/rfc7935
rfc9323.xml,https://www.rfc-editor.org/info/rfc7935
rfc9323.xml,https://www.rfc-editor.org/info/rfc8174
rfc9323.xml,https://www.rfc-editor.org/info/rfc8174
rfc9323.xml,https://www.rfc-editor.org/info/rfc9286
rfc9323.xml,https://www.rfc-editor.org/info/rfc9286
rfc9323.xml,https://www.iana.org/assignments/address-family-numbers
rfc9323.xml,https://www.rfc-editor.org/info/rfc1952
rfc9323.xml,https://www.rfc-editor.org/info/rfc1952
rfc9323.xml,https://www.rfc-editor.org/info/rfc6268
rfc9323.xml,https://www.rfc-editor.org/info/rfc6268
rfc9323.xml,https://www.rfc-editor.org/info/rfc6480
rfc9323.xml,https://www.rfc-editor.org/info/rfc6480
rfc9323.xml,https://www.rfc-editor.org/info/rfc9255
rfc9323.xml,https://www.rfc-editor.org/info/rfc9255
rfc9323.xml,https://datatracker.ietf.org/doc/html/draft-ietf-sidrops-rpki-rta-00
rfc9323.xml,https://man.openbsd.org/signify
rfc7978.txt,http://www.rfc-editor.org/info/rfc7978
rfc7978.txt,http://trustee.ietf.org/license-info
rfc7978.txt,http://www.rfc-editor.org/info/rfc20
rfc7978.txt,http://www.rfc-editor.org/info/rfc2119
rfc7978.txt,http://www.rfc-editor.org/info/rfc4279
rfc7978.txt,http://www.rfc-editor.org/info/rfc5310
rfc7978.txt,http://www.rfc-editor.org/info/rfc5869
rfc7978.txt,http://www.rfc-editor.org/info/rfc6325
rfc7978.txt,http://www.rfc-editor.org/info/rfc6347
rfc7978.txt,http://www.rfc-editor.org/info/rfc7172
rfc7978.txt,http://www.rfc-editor.org/info/rfc7176
rfc7978.txt,http://www.rfc-editor.org/info/rfc7178
rfc7978.txt,http://www.rfc-editor.org/info/rfc7356
rfc7978.txt,http://www.rfc-editor.org/info/rfc7780
rfc7978.txt,http://www.rfc-editor.org/info/rfc5226
rfc7978.txt,http://www.rfc-editor.org/info/rfc6234
rfc7978.txt,http://www.rfc-editor.org/info/rfc6361
rfc7978.txt,http://www.rfc-editor.org/info/rfc7042
rfc7978.txt,http://www.rfc-editor.org/info/rfc7067
rfc7978.txt,http://www.rfc-editor.org/info/rfc7175
rfc7978.txt,http://www.rfc-editor.org/info/rfc7457
rfc4001.txt,http://www.iana.org/
rfc4001.txt,http://www.ietf.org/ipr
rfc6141.txt,http://www.rfc-editor.org/info/rfc6141
rfc6141.txt,http://trustee.ietf.org/license-info
rfc8463.txt,https://www.rfc-editor.org/info/rfc8463
rfc8463.txt,https://trustee.ietf.org/license-info
rfc8463.txt,http://nvlpubs.nist.gov/nistpubs/FIPS/
rfc8463.txt,https://www.rfc-editor.org/info/rfc2119
rfc8463.txt,https://www.rfc-editor.org/info/rfc5234
rfc8463.txt,https://www.rfc-editor.org/info/rfc6376
rfc8463.txt,https://www.rfc-editor.org/info/rfc8017
rfc8463.txt,https://www.rfc-editor.org/info/rfc8032
rfc8463.txt,https://www.rfc-editor.org/info/rfc8174
rfc8463.txt,https://www.rfc-editor.org/info/rfc3447
rfc7738.txt,http://www.rfc-editor.org/info/rfc7738
rfc7738.txt,http://trustee.ietf.org/license-info
rfc7738.txt,http://sanaregistry.org
rfc7738.txt,http://www.rfc-editor.org/info/rfc2119
rfc7738.txt,http://www.rfc-editor.org/info/rfc2141
rfc7738.txt,http://www.rfc-editor.org/info/rfc3406
rfc7738.txt,http://www.rfc-editor.org/info/rfc3986
rfc7738.txt,http://www.rfc-editor.org/info/rfc5234
rfc7738.txt,http://www.ccsds.org/
rfc7738.txt,http://sanaregistry.org/
rfc7738.txt,http://sanaregistry.org/r/urn
rfc7738.txt,http://viagenie.ca
rfc7738.txt,http://viagenie.ca
rfc7738.txt,http://cwe.ccsds.org/sea/default.aspx
rfc3382.txt,http://www.iana.org/assignments/ipp-registrations
rfc3382.txt,http://www.pwg.org/ipp/
rfc5113.txt,http://www.ietf.org/ipr
rfc7502.txt,http://www.rfc-editor.org/info/rfc7502
rfc7502.txt,http://trustee.ietf.org/license-info
rfc7502.txt,http://www.rfc-editor.org/info/rfc2119
rfc7502.txt,http://www.rfc-editor.org/info/rfc7501
rfc7502.txt,http://www.rfc-editor.org/info/rfc3261
rfc7502.txt,http://www.R-project.org
rfc7301.txt,http://www.rfc-editor.org/info/rfc7301
rfc7301.txt,http://trustee.ietf.org/license-info
rfc7301.txt,http://dev.chromium.org/spdy/spdy-protocol/spdy-protocol-draft1
rfc7301.txt,http://dev.chromium.org/spdy/spdy-protocol/spdy-protocol-draft2
rfc7301.txt,http://dev.chromium.org/spdy/spdy-protocol/spdy-protocol-draft3
rfc6631.txt,http://www.rfc-editor.org/info/rfc6631
rfc6631.txt,http://trustee.ietf.org/license-info
rfc6631.txt,http://www.iacr.org/cryptodb/
rfc6631.txt,http://eprint.iacr.org/2009/624
rfc6044.txt,http://www.rfc-editor.org/info/rfc6044
rfc6044.txt,http://trustee.ietf.org/license-info
rfc8664.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-segment-routing-16
rfc8664.xml,https://dx.doi.org/10.17487/rfc8664
rfc8664.xml,https://www.rfc-editor.org/info/rfc8664
rfc8664.xml,https://trustee.ietf.org/license-info
rfc8664.xml,https://www.rfc-editor.org/info/rfc2119
rfc8664.xml,https://www.rfc-editor.org/info/rfc3032
rfc8664.xml,https://www.rfc-editor.org/info/rfc5440
rfc8664.xml,https://www.rfc-editor.org/info/rfc8174
rfc8664.xml,https://www.rfc-editor.org/info/rfc8231
rfc8664.xml,https://www.rfc-editor.org/info/rfc8281
rfc8664.xml,https://www.rfc-editor.org/info/rfc8402
rfc8664.xml,https://www.rfc-editor.org/info/rfc8408
rfc8664.xml,https://www.rfc-editor.org/info/rfc8491
rfc8664.xml,https://www.rfc-editor.org/info/rfc8660
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-6man-segment-routing-header-26
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-6man-segment-routing-header-26.txt
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-idr-bgp-ls-segment-routing-msd-09
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-idr-bgp-ls-segment-routing-msd-09.txt
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-yang-13
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-yang-13.txt
rfc8664.xml,https://www.rfc-editor.org/info/rfc3209
rfc8664.xml,https://www.rfc-editor.org/info/rfc4657
rfc8664.xml,https://www.rfc-editor.org/info/rfc7420
rfc8664.xml,https://www.rfc-editor.org/info/rfc8126
rfc8664.xml,https://www.rfc-editor.org/info/rfc8413
rfc8664.xml,https://www.rfc-editor.org/info/rfc8476
rfc8664.xml,https://www.rfc-editor.org/info/rfc8665
rfc8664.xml,https://www.rfc-editor.org/info/rfc8667
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-spring-segment-routing-policy-05
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-spring-segment-routing-policy-05.txt
rfc5487.txt,http://trustee.ietf.org/license-info
rfc8569.txt,https://www.rfc-editor.org/info/rfc8569
rfc8569.txt,https://trustee.ietf.org/license-info
rfc8569.txt,https://www.rfc-editor.org/info/rfc2119
rfc8569.txt,https://www.rfc-editor.org/info/rfc8174
rfc8569.txt,http://new.named-data.net/
rfc8569.txt,http://ccn-lite.net
rfc8569.txt,https://www.iana.org/assignments/ccnx
rfc8569.txt,https://wiki.fd.io/index.php?title=Cicn&oldid=7191
rfc8569.txt,https://arxiv.org/pdf/1603.06044.pdf
rfc8569.txt,https://www.iana.org/assignments/enterprise-numbers
rfc8569.txt,https://dl.ifip.org/db/conf/networking/
rfc8569.txt,https://www.named-data.net
rfc8569.txt,https://dx.doi.org/10.1145/1658939.1658941
rfc8569.txt,https://www.rfc-editor.org/info/rfc5234
rfc8569.txt,https://www.rfc-editor.org/info/rfc5280
rfc8569.txt,https://www.rfc-editor.org/info/rfc7927
rfc8569.txt,https://www.rfc-editor.org/info/rfc7945
rfc8569.txt,https://www.rfc-editor.org/info/rfc8609
rfc8569.txt,https://doi.org/10.1109/ICCCN.2016.7568589
rfc7264.txt,http://www.rfc-editor.org/info/rfc7264
rfc7264.txt,http://trustee.ietf.org/license-info
rfc9395.xml,https://datatracker.ietf.org/doc/draft-ietf-ipsecme-ikev1-algo-to-historic-09
rfc9395.xml,https://dx.doi.org/10.17487/rfc9395
rfc9395.xml,https://www.rfc-editor.org/info/rfc9395
rfc9395.xml,https://trustee.ietf.org/license-info
rfc9395.xml,https://www.rfc-editor.org/info/rfc2119
rfc9395.xml,https://www.rfc-editor.org/info/rfc8174
rfc9395.xml,https://www.rfc-editor.org/info/rfc8247
rfc9395.xml,https://nvd.nist.gov/vuln/detail/CVE-2016-5361
rfc9395.xml,https://datatracker.ietf.org/doc/html/draft-ietf-ipsecme-g-ikev2-09
rfc9395.xml,https://datatracker.ietf.org/doc/html/draft-ietf-ipsecme-labeled-ipsec-11
rfc9395.xml,https://www.rfc-editor.org/info/rfc2407
rfc9395.xml,https://www.rfc-editor.org/info/rfc2408
rfc9395.xml,https://www.rfc-editor.org/info/rfc2409
rfc9395.xml,https://www.rfc-editor.org/info/rfc4306
rfc9395.xml,https://www.rfc-editor.org/info/rfc6407
rfc9395.xml,https://www.rfc-editor.org/info/rfc7296
rfc9395.xml,https://www.rfc-editor.org/info/rfc8221
rfc9395.xml,https://www.rfc-editor.org/info/rfc8784
rfc6329.txt,http://www.rfc-editor.org/info/rfc6329
rfc6329.txt,http://trustee.ietf.org/license-info
rfc8606.txt,https://www.rfc-editor.org/info/rfc8606
rfc8606.txt,https://trustee.ietf.org/license-info
rfc8606.txt,https://www.iana.org/assignments/sip-parameters
rfc8606.txt,https://www.itu.int/rec/T-REC-Q.850
rfc8606.txt,https://www.rfc-editor.org/info/rfc2119
rfc8606.txt,https://www.rfc-editor.org/info/rfc3326
rfc8606.txt,https://www.rfc-editor.org/info/rfc3398
rfc8606.txt,https://www.rfc-editor.org/info/rfc3968
rfc8606.txt,https://www.rfc-editor.org/info/rfc5234
rfc8606.txt,https://www.rfc-editor.org/info/rfc6432
rfc8606.txt,https://www.rfc-editor.org/info/rfc8174
rfc6458.txt,http://www.rfc-editor.org/info/rfc6458
rfc6458.txt,http://trustee.ietf.org/license-info
rfc6458.txt,http://trustee.ietf.org/license-info
rfc6458.txt,http://trustee.ietf.org/license-info
rfc8311.txt,https://www.rfc-editor.org/info/rfc8311
rfc8311.txt,https://trustee.ietf.org/license-info
rfc8311.txt,https://www.iana.org/assignments/tcp-header-flags
rfc8311.txt,https://www.rfc-editor.org/info/rfc2119
rfc8311.txt,https://www.rfc-editor.org/info/rfc2914
rfc8311.txt,https://www.rfc-editor.org/info/rfc3168
rfc8311.txt,https://www.rfc-editor.org/info/rfc3540
rfc8311.txt,https://www.rfc-editor.org/info/rfc4341
rfc8311.txt,https://www.rfc-editor.org/info/rfc4342
rfc8311.txt,https://www.rfc-editor.org/info/rfc5622
rfc8311.txt,https://www.rfc-editor.org/info/rfc6679
rfc8311.txt,https://www.rfc-editor.org/info/rfc8174
rfc8311.txt,https://www.rfc-editor.org/info/rfc4774
rfc8311.txt,https://www.rfc-editor.org/info/rfc4844
rfc8311.txt,https://www.rfc-editor.org/info/rfc5706
rfc8311.txt,https://www.rfc-editor.org/info/rfc6040
rfc8311.txt,https://www.rfc-editor.org/info/rfc6660
rfc8311.txt,https://www.rfc-editor.org/info/rfc8257
rfc8311.txt,https://doi.org/10.1007/978-3-319-15509-8_15
rfc2318.txt,http://www.w3.org/TR/REC-
rfc2318.txt,http://www.w3.org/TR/REC-html40
rfc6693.txt,http://www.rfc-editor.org/info/rfc6693
rfc6693.txt,http://trustee.ietf.org/license-info
rfc6693.txt,http://www.bytewalla.org/sites/bytewalla.org/files/
rfc6693.txt,http://www.sics
rfc6693.txt,http://psg
rfc2069.txt,http://www.nowhere.org/dir/index
rfc2692.txt,http://www.pobox
rfc8352.txt,https://www.rfc-editor.org/info/rfc8352
rfc8352.txt,https://trustee.ietf.org/license-info
rfc8352.txt,https://www.bluetooth.com/specifications/
rfc8352.txt,https://www.etsi.org/deliver/
rfc8352.txt,http://www.itu.int/rec/T-REC-G.9959
rfc8352.txt,http://ieeexplore.ieee.org/document/7786995/versions
rfc8352.txt,https://standards.ieee.org/findstds/
rfc8352.txt,https://www.ashrae.org/technical-resources/standards-and-
rfc8352.txt,http://www.onem2m.org/technical/published-documents
rfc8352.txt,https://www.rfc-editor.org/info/rfc4944
rfc8352.txt,https://www.rfc-editor.org/info/rfc6206
rfc8352.txt,https://www.rfc-editor.org/info/rfc6282
rfc8352.txt,https://www.rfc-editor.org/info/rfc6298
rfc8352.txt,https://www.rfc-editor.org/info/rfc6550
rfc8352.txt,https://www.rfc-editor.org/info/rfc6551
rfc8352.txt,https://www.rfc-editor.org/info/rfc6775
rfc8352.txt,https://www.rfc-editor.org/info/rfc7228
rfc8352.txt,https://www.rfc-editor.org/info/rfc7252
rfc8352.txt,https://www.rfc-editor.org/info/rfc7668
rfc8352.txt,https://www.rfc-editor.org/info/rfc8200
rfc8352.txt,https://www.etsi.org/deliver/
rfc8352.txt,http://www.ti.com/lit/an/swra292/swra292.pdf
rfc8352.txt,http://soda.swedishict.se/5128/
rfc8352.txt,http://soda.swedishict.se/4112/
rfc8352.txt,https://www.rfc-editor.org/info/rfc7048
rfc8352.txt,https://www.rfc-editor.org/info/rfc7959
rfc8352.txt,https://www.rfc-editor.org/info/rfc8105
rfc8352.txt,https://www.rfc-editor.org/info/rfc8180
rfc8352.txt,https://www.rfc-editor.org/info/rfc8323
rfc4616.txt,http://www.unicode.org/reports/tr27/
rfc4616.txt,http://www.unicode.org/reports/tr28/
rfc4616.txt,http://www.iana.org/assignments/sasl-mechanisms
rfc4616.txt,http://www.ietf.org/ipr
rfc4189.txt,http://www.ietf.org/ipr
rfc4919.txt,http://standards.ieee.org/
rfc4919.txt,http://www.w3c.org/2000/xp/Group/
rfc4919.txt,http://www.ietf.org/liaisonActivities.html
rfc4919.txt,http://www.ietf.org/ipr
rfc7199.txt,http://www.rfc-editor.org/info/rfc7199
rfc7199.txt,http://trustee.ietf.org/license-info
rfc7199.txt,http://www.w3
rfc7199.txt,https://ls.example.com:9768/357yc6s64ceyoiuy5ax3o
rfc7199.txt,https://ls.example.com:9768/policy/357lp6f64prlbvhl5nk3b
rfc7199.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc7199.txt,http://www.w3
rfc7199.txt,http://www.rfc-editor.org/rfc/rfc7199
rfc7199.txt,http://example.com/loc/
rfc7199.txt,http://www.tschofenig.priv.at
rfc7054.txt,http://www.rfc-editor.org/info/rfc7054
rfc7054.txt,http://trustee.ietf.org/license-info
rfc7133.txt,http://www.rfc-editor.org/info/rfc7133
rfc7133.txt,http://trustee.ietf.org/license-info
rfc7133.txt,http://www.iana.org/assignments/ipfix
rfc5542.txt,http://trustee.ietf.org/license-info
rfc5542.txt,http://www.ietf.org/html.charters/pwe3-charter.html
rfc4904.txt,http://telecom-info.telcordia.com
rfc4904.txt,http://www.ietf.org/ipr
rfc4885.txt,http://www-rocq.inria.fr/imara
rfc4885.txt,http://www.ietf.org/ipr
rfc5725.txt,http://www.rfc-editor.org/info/rfc5725
rfc5725.txt,http://trustee.ietf.org/license-info
rfc4192.txt,http://www.ietf.org/ipr
rfc9319.xml,https://datatracker.ietf.org/doc/draft-ietf-sidrops-rpkimaxlen-15
rfc9319.xml,https://dx.doi.org/10.17487/rfc9319
rfc9319.xml,https://www.rfc-editor.org/info/rfc9319
rfc9319.xml,https://trustee.ietf.org/license-info
rfc9319.xml,https://www.rfc-editor.org/info/rfc1918
rfc9319.xml,https://www.rfc-editor.org/info/rfc2119
rfc9319.xml,https://www.rfc-editor.org/info/rfc4271
rfc9319.xml,https://www.rfc-editor.org/info/rfc6480
rfc9319.xml,https://www.rfc-editor.org/info/rfc6482
rfc9319.xml,https://www.rfc-editor.org/info/rfc6811
rfc9319.xml,https://www.rfc-editor.org/info/rfc7115
rfc9319.xml,https://www.rfc-editor.org/info/rfc8174
rfc9319.xml,https://eprint.iacr.org/2016/1010.pdf
rfc9319.xml,https://eprint.iacr.org/2016/1015.pdf
rfc9319.xml,http://cacm.acm.org/magazines/2016/10/207763-rethinking-security-for-internet-routing/
rfc9319.xml,https://www.rfc-editor.org/info/rfc5737
rfc9319.xml,https://www.rfc-editor.org/info/rfc6907
rfc9319.xml,https://www.rfc-editor.org/info/rfc7999
rfc9319.xml,https://www.rfc-editor.org/info/rfc8205
rfc7337.txt,http://www.rfc-editor.org/info/rfc7337
rfc7337.txt,http://trustee.ietf.org/license-info
rfc7337.txt,https://www.atis.org/docstore/
rfc7337.txt,http://www.adobe.com/content/dam/Adobe/en/devnet/rtmp/
rfc7287.txt,http://www.rfc-editor.org/info/rfc7287
rfc7287.txt,http://trustee.ietf.org/license-info
rfc7287.txt,http://mcproxy.realmv6.org/
rfc7287.txt,https://github.com/mcproxy/mcproxy
rfc7287.txt,http://inet.cpt.haw-hamburg.de/members/schmidt
rfc7275.txt,http://www.rfc-editor.org/info/rfc7275
rfc7275.txt,http://trustee.ietf.org/license-info
rfc9097.xml,https://datatracker.ietf.org/doc/draft-ietf-ippm-capacity-metric-method-12
rfc9097.xml,https://dx.doi.org/10.17487/rfc9097
rfc9097.xml,https://www.rfc-editor.org/info/rfc9097
rfc9097.xml,https://trustee.ietf.org/license-info
rfc9097.xml,https://www.rfc-editor.org/info/rfc2119
rfc9097.xml,https://www.rfc-editor.org/info/rfc2330
rfc9097.xml,https://www.rfc-editor.org/info/rfc2681
rfc9097.xml,https://www.rfc-editor.org/info/rfc4656
rfc9097.xml,https://www.rfc-editor.org/info/rfc4737
rfc9097.xml,https://www.rfc-editor.org/info/rfc5357
rfc9097.xml,https://www.rfc-editor.org/info/rfc6438
rfc9097.xml,https://www.rfc-editor.org/info/rfc7497
rfc9097.xml,https://www.rfc-editor.org/info/rfc7680
rfc9097.xml,https://www.rfc-editor.org/info/rfc8174
rfc9097.xml,https://www.rfc-editor.org/info/rfc8468
rfc9097.xml,https://irtf.org/anrw/2017/anrw17-final5.pdf
rfc9097.xml,https://datatracker.ietf.org/liaison/1632/
rfc9097.xml,https://datatracker.ietf.org/liaison/1645/
rfc9097.xml,https://www.rfc-editor.org/info/rfc2544
rfc9097.xml,https://www.rfc-editor.org/info/rfc3148
rfc9097.xml,https://www.rfc-editor.org/info/rfc5136
rfc9097.xml,https://www.rfc-editor.org/info/rfc6815
rfc9097.xml,https://www.rfc-editor.org/info/rfc7312
rfc9097.xml,https://www.rfc-editor.org/info/rfc7594
rfc9097.xml,https://www.rfc-editor.org/info/rfc7799
rfc9097.xml,https://www.rfc-editor.org/info/rfc8085
rfc9097.xml,https://www.rfc-editor.org/info/rfc8337
rfc9097.xml,https://www.broadband-forum.org/technical/download/TR-471.pdf
rfc9097.xml,https://www.itu.int/rec/T-REC-Y.1540-201912-I/en
rfc9097.xml,https://www.itu.int/rec/T-REC-Y.Sup60/en
