filename,url
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-56Ar3.pdf
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-56Br2.pdf
rfc9151.xml,https://www.rfc-editor.org/info/rfc2119
rfc9151.xml,https://www.rfc-editor.org/info/rfc5246
rfc9151.xml,https://www.rfc-editor.org/info/rfc5288
rfc9151.xml,https://www.rfc-editor.org/info/rfc5289
rfc9151.xml,https://www.rfc-editor.org/info/rfc6347
rfc9151.xml,https://www.rfc-editor.org/info/rfc7627
rfc9151.xml,https://www.rfc-editor.org/info/rfc7919
rfc9151.xml,https://www.rfc-editor.org/info/rfc8017
rfc9151.xml,https://www.rfc-editor.org/info/rfc8174
rfc9151.xml,https://www.rfc-editor.org/info/rfc8422
rfc9151.xml,https://www.rfc-editor.org/info/rfc8446
rfc9151.xml,https://www.rfc-editor.org/info/rfc8603
rfc9151.xml,https://www.rfc-editor.org/info/rfc9147
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.180-4.pdf
rfc9151.xml,https://www.secg.org/sec2-v2.pdf
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-59.pdf
rfc8832.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-data-protocol-09
rfc8832.xml,https://dx.doi.org/10.17487/rfc8832
rfc8832.xml,https://www.rfc-editor.org/info/rfc8832
rfc8832.xml,https://trustee.ietf.org/license-info
rfc8832.xml,https://www.rfc-editor.org/info/rfc2119
rfc8832.xml,https://www.rfc-editor.org/info/rfc8174
rfc8832.xml,https://www.rfc-editor.org/info/rfc3629
rfc8832.xml,https://www.rfc-editor.org/info/rfc4960
rfc8832.xml,https://www.rfc-editor.org/info/rfc8126
rfc8832.xml,https://www.rfc-editor.org/info/rfc8261
rfc8832.xml,https://www.rfc-editor.org/info/rfc8831
rfc8832.xml,https://www.rfc-editor.org/info/rfc4347
rfc8832.xml,https://www.rfc-editor.org/info/rfc6347
rfc8832.xml,https://www.rfc-editor.org/info/rfc6455
rfc8832.xml,https://www.rfc-editor.org/info/rfc8826
rfc8832.xml,https://www.rfc-editor.org/info/rfc8827
rfc8832.xml,https://tools.ietf.org/html/draft-ietf-tls-dtls13-39
rfc8832.xml,https://www.ietf.org/internet-drafts/draft-ietf-tls-dtls13-39.txt
rfc8767.xml,https://datatracker.ietf.org/doc/draft-ietf-dnsop-serve-stale-10
rfc8767.xml,https://dx.doi.org/10.17487/rfc8767
rfc8767.xml,https://www.rfc-editor.org/info/rfc8767
rfc8767.xml,https://trustee.ietf.org/license-info
rfc8767.xml,https://knot-resolver.readthedocs.io/en/stable/modules-serve_stale.html
rfc8767.xml,https://www.rfc-editor.org/info/rfc1034
rfc8767.xml,https://www.rfc-editor.org/info/rfc1035
rfc8767.xml,https://www.rfc-editor.org/info/rfc2119
rfc8767.xml,https://www.rfc-editor.org/info/rfc2181
rfc8767.xml,https://www.rfc-editor.org/info/rfc2308
rfc8767.xml,https://www.rfc-editor.org/info/rfc8174
rfc8767.xml,https://www.ndss-symposium.org/wp-content/uploads/2018/02/ndss2018_06A-4_Borgolte_paper.pdf
rfc8767.xml,https://www.isi.edu/~johnh/PAPERS/Moura18b.pdf
rfc8767.xml,https://www.dns-oarc.net/oarc/data/ditl
rfc8767.xml,https://www.rfc-editor.org/info/rfc6672
rfc8767.xml,https://www.rfc-editor.org/info/rfc6891
rfc8767.xml,https://www.rfc-editor.org/info/rfc8499
rfc9517.xml,https://datatracker.ietf.org/doc/draft-urn-ddi-06
rfc9517.xml,https://dx.doi.org/10.17487/rfc9517
rfc9517.xml,https://www.rfc-editor.org/info/rfc9517
rfc9517.xml,https://trustee.ietf.org/license-info
rfc9517.xml,https://ddialliance.org/Specification/DDI-Codebook/2.5/
rfc9517.xml,https://ddi-lifecycle-technical-guide.readthedocs.io/en/latest/General%20Structures/Identification.html
rfc9517.xml,https://ddialliance.org/Specification/DDI-Lifecycle/
rfc9517.xml,https://ddialliance.org/products/sdtl/1.0/
rfc9517.xml,https://ddialliance.org/Specification/RDF/XKOS
rfc9517.xml,https://www.rfc-editor.org/info/rfc952
rfc9517.xml,https://www.rfc-editor.org/info/rfc1034
rfc9517.xml,https://www.rfc-editor.org/info/rfc1035
rfc9517.xml,https://www.rfc-editor.org/info/rfc1123
rfc9517.xml,https://www.rfc-editor.org/info/rfc2119
rfc9517.xml,https://www.rfc-editor.org/info/rfc2181
rfc9517.xml,https://www.rfc-editor.org/info/rfc3986
rfc9517.xml,https://www.rfc-editor.org/info/rfc4343
rfc9517.xml,https://www.rfc-editor.org/info/rfc5234
rfc9517.xml,https://www.rfc-editor.org/info/rfc8141
rfc9517.xml,https://www.rfc-editor.org/info/rfc8174
rfc9517.xml,https://www.iana.org/domains/root/db
rfc9517.xml,https://www.msweet.org/abnf/
rfc9517.xml,http://www.quut.com/abnfgen/
rfc9517.xml,https://author-tools.ietf.org/abnf
rfc9517.xml,https://ddialliance.org/
rfc9517.xml,https://ddialliance.org/Specification/DDI-CV/AggregationMethod_1.0.html
rfc9517.xml,https://ddi-lifecycle-technical-guide.readthedocs.io/en/latest/Examples/Questions.html
rfc9517.xml,https://ddi-lifecycle-technical-guide.readthedocs.io/en/latest/Examples/RepresentedVariable.html
rfc9517.xml,http://www.ijdc.net/article/view/66
rfc9517.xml,https://registry.ddialliance.org/
rfc9517.xml,https://registry.ddialliance.org/Home/Tools
rfc9517.xml,https://www.dublincore.org/
rfc9517.xml,https://www.iso.org/standard/78916.html
rfc9517.xml,https://www.iso.org/standard/26020.html
rfc9517.xml,https://www.iso.org/iso-3166-country-codes.html
rfc9517.xml,https://www.rfc-editor.org/info/rfc2483
rfc9517.xml,https://www.rfc-editor.org/info/rfc2782
rfc9517.xml,https://www.rfc-editor.org/info/rfc3401
rfc9517.xml,https://www.rfc-editor.org/info/rfc3402
rfc9517.xml,https://www.rfc-editor.org/info/rfc3403
rfc9517.xml,https://www.rfc-editor.org/info/rfc3833
rfc9517.xml,https://www.rfc-editor.org/info/rfc3958
rfc9517.xml,https://www.rfc-editor.org/info/rfc4848
rfc9517.xml,https://www.rfc-editor.org/info/rfc8484
rfc9517.xml,https://sdmx.org/
rfc9517.xml,http://repos.example2.org/I2R/
rfc8870.xml,https://datatracker.ietf.org/doc/draft-ietf-perc-srtp-ekt-diet-13
rfc8870.xml,https://dx.doi.org/10.17487/rfc8870
rfc8870.xml,https://www.rfc-editor.org/info/rfc8870
rfc8870.xml,https://trustee.ietf.org/license-info
rfc8870.xml,https://www.rfc-editor.org/info/rfc2119
rfc8870.xml,https://www.rfc-editor.org/info/rfc3264
rfc8870.xml,https://www.rfc-editor.org/info/rfc3711
rfc8870.xml,https://www.rfc-editor.org/info/rfc5234
rfc8870.xml,https://www.rfc-editor.org/info/rfc5649
rfc8870.xml,https://www.rfc-editor.org/info/rfc5764
rfc8870.xml,https://www.rfc-editor.org/info/rfc6347
rfc8870.xml,https://www.rfc-editor.org/info/rfc8126
rfc8870.xml,https://www.rfc-editor.org/info/rfc8174
rfc8870.xml,https://www.rfc-editor.org/info/rfc8446
rfc8870.xml,https://www.rfc-editor.org/info/rfc4086
rfc8870.xml,https://www.rfc-editor.org/info/rfc8723
rfc8870.xml,https://www.rfc-editor.org/info/rfc8871
rfc8870.xml,https://tools.ietf.org/html/draft-ietf-tls-dtls13-39
rfc8870.xml,https://www.ietf.org/internet-drafts/draft-ietf-tls-dtls13-39.txt
rfc9143.xml,https://datatracker.ietf.org/doc/draft-ietf-mmusic-rfc8843bis-05
rfc9143.xml,https://dx.doi.org/10.17487/rfc9143
rfc9143.xml,https://www.rfc-editor.org/info/rfc9143
rfc9143.xml,https://trustee.ietf.org/license-info
rfc9143.xml,https://www.rfc-editor.org/info/rfc2119
rfc9143.xml,https://www.rfc-editor.org/info/rfc3264
rfc9143.xml,https://www.rfc-editor.org/info/rfc3550
rfc9143.xml,https://www.rfc-editor.org/info/rfc3605
rfc9143.xml,https://www.rfc-editor.org/info/rfc3629
rfc9143.xml,https://www.rfc-editor.org/info/rfc3711
rfc9143.xml,https://www.rfc-editor.org/info/rfc4566
rfc9143.xml,https://www.rfc-editor.org/info/rfc4961
rfc9143.xml,https://www.rfc-editor.org/info/rfc5761
rfc9143.xml,https://www.rfc-editor.org/info/rfc5764
rfc9143.xml,https://www.rfc-editor.org/info/rfc5888
rfc9143.xml,https://www.rfc-editor.org/info/rfc6347
rfc9143.xml,https://www.rfc-editor.org/info/rfc7941
rfc9143.xml,https://www.rfc-editor.org/info/rfc8174
rfc9143.xml,https://www.rfc-editor.org/info/rfc8285
rfc9143.xml,https://www.rfc-editor.org/info/rfc8445
rfc9143.xml,https://www.rfc-editor.org/info/rfc8839
rfc9143.xml,https://www.rfc-editor.org/info/rfc8840
rfc9143.xml,https://www.rfc-editor.org/info/rfc8858
rfc9143.xml,https://www.rfc-editor.org/info/rfc8859
rfc9143.xml,https://www.rfc-editor.org/errata/eid6431
rfc9143.xml,https://www.rfc-editor.org/errata/eid6437
rfc9143.xml,https://datatracker.ietf.org/doc/html/draft-ietf-avtext-lrr-07
rfc9143.xml,https://www.ietf.org/archive/id/draft-ietf-avtext-lrr-07.txt
rfc9143.xml,https://www.rfc-editor.org/info/rfc2543
rfc9143.xml,https://www.rfc-editor.org/info/rfc3261
rfc9143.xml,https://www.rfc-editor.org/info/rfc3611
rfc9143.xml,https://www.rfc-editor.org/info/rfc4585
rfc9143.xml,https://www.rfc-editor.org/info/rfc5104
rfc9143.xml,https://www.rfc-editor.org/info/rfc5576
rfc9143.xml,https://www.rfc-editor.org/info/rfc7160
rfc9143.xml,https://www.rfc-editor.org/info/rfc7201
rfc9143.xml,https://www.rfc-editor.org/info/rfc7656
rfc9143.xml,https://www.rfc-editor.org/info/rfc7657
rfc9143.xml,https://www.rfc-editor.org/info/rfc8829
rfc9143.xml,https://www.rfc-editor.org/info/rfc8838
rfc9143.xml,https://www.rfc-editor.org/info/rfc8843
rfc9296.xml,https://datatracker.ietf.org/doc/draft-liu-lsr-p2poverlan-12
rfc9296.xml,https://dx.doi.org/10.17487/rfc9296
rfc9296.xml,https://www.rfc-editor.org/info/rfc9296
rfc9296.xml,https://trustee.ietf.org/license-info
rfc9296.xml,https://www.rfc-editor.org/info/rfc2119
rfc9296.xml,https://www.rfc-editor.org/info/rfc2863
rfc9296.xml,https://www.rfc-editor.org/info/rfc5309
rfc9296.xml,https://www.rfc-editor.org/info/rfc7224
rfc9296.xml,https://www.rfc-editor.org/info/rfc8174
rfc9296.xml,https://www.rfc-editor.org/info/rfc8343
rfc9296.xml,https://www.iana.org/assignments/smi-numbers
rfc9296.xml,https://www.iana.org/assignments/yang-parameters
rfc9296.xml,https://www.rfc-editor.org/info/rfc6991
rfc9296.xml,https://www.rfc-editor.org/info/rfc8126
rfc9069.xml,https://datatracker.ietf.org/doc/draft-ietf-grow-bmp-local-rib-12
rfc9069.xml,https://dx.doi.org/10.17487/rfc9069
rfc9069.xml,https://www.rfc-editor.org/info/rfc9069
rfc9069.xml,https://trustee.ietf.org/license-info
rfc9069.xml,https://www.iana.org/assignments/bmp-parameters/
rfc9069.xml,https://www.rfc-editor.org/info/rfc2119
rfc9069.xml,https://www.rfc-editor.org/info/rfc4271
rfc9069.xml,https://www.rfc-editor.org/info/rfc7854
rfc9069.xml,https://www.rfc-editor.org/info/rfc8174
rfc9069.xml,https://www.rfc-editor.org/info/rfc7911
rfc9274.xml,https://datatracker.ietf.org/doc/draft-ietf-alto-cost-mode-05
rfc9274.xml,https://dx.doi.org/10.17487/rfc9274
rfc9274.xml,https://www.rfc-editor.org/info/rfc9274
rfc9274.xml,https://trustee.ietf.org/license-info
rfc9274.xml,https://www.rfc-editor.org/info/rfc2119
rfc9274.xml,https://www.rfc-editor.org/info/rfc7285
rfc9274.xml,https://www.rfc-editor.org/info/rfc8126
rfc9274.xml,https://www.rfc-editor.org/info/rfc8174
rfc9274.xml,https://www.iana.org/assignments/alto-protocol/
rfc9274.xml,https://datatracker.ietf.org/doc/html/draft-ietf-alto-path-vector-25
rfc9274.xml,https://www.ietf.org/archive/id/draft-ietf-alto-path-vector-25.txt
rfc8920.xml,https://datatracker.ietf.org/doc/draft-ietf-ospf-te-link-attr-reuse-16
rfc8920.xml,https://dx.doi.org/10.17487/rfc8920
rfc8920.xml,https://www.rfc-editor.org/info/rfc8920
rfc8920.xml,https://trustee.ietf.org/license-info
rfc8920.xml,https://www.rfc-editor.org/info/rfc2119
rfc8920.xml,https://www.rfc-editor.org/info/rfc2328
rfc8920.xml,https://www.rfc-editor.org/info/rfc3630
rfc8920.xml,https://www.rfc-editor.org/info/rfc4203
rfc8920.xml,https://www.rfc-editor.org/info/rfc5329
rfc8920.xml,https://www.rfc-editor.org/info/rfc5340
rfc8920.xml,https://www.rfc-editor.org/info/rfc7308
rfc8920.xml,https://www.rfc-editor.org/info/rfc7471
rfc8920.xml,https://www.rfc-editor.org/info/rfc7684
rfc8920.xml,https://www.rfc-editor.org/info/rfc8174
rfc8920.xml,https://www.rfc-editor.org/info/rfc8362
rfc8920.xml,https://www.rfc-editor.org/info/rfc8919
rfc8920.xml,https://www.rfc-editor.org/info/rfc3209
rfc8920.xml,https://www.rfc-editor.org/info/rfc4552
rfc8920.xml,https://www.rfc-editor.org/info/rfc5286
rfc8920.xml,https://www.rfc-editor.org/info/rfc5709
rfc8920.xml,https://www.rfc-editor.org/info/rfc5714
rfc8920.xml,https://www.rfc-editor.org/info/rfc7166
rfc8920.xml,https://www.rfc-editor.org/info/rfc7474
rfc8920.xml,https://www.rfc-editor.org/info/rfc7855
rfc8920.xml,https://www.rfc-editor.org/info/rfc8126
rfc8920.xml,https://tools.ietf.org/html/draft-ietf-spring-segment-routing-policy-08
rfc8920.xml,https://www.ietf.org/internet-drafts/draft-ietf-spring-segment-routing-policy-08.txt
rfc9547.xml,https://datatracker.ietf.org/doc/draft-iab-ws-environmental-impacts-report-03
rfc9547.xml,https://dx.doi.org/10.17487/rfc9547
rfc9547.xml,https://www.rfc-editor.org/info/rfc9547
rfc9547.xml,https://trustee.ietf.org/license-info
rfc9547.xml,https://www.iab.org/activities/workshops/e-impact/
rfc9547.xml,https://datatracker.ietf.org/group/eimpactws/meetings/
rfc9547.xml,https://www.ietf.org/mailman/listinfo/e-impact
rfc9547.xml,https://datatracker.ietf.org/group/eimpact
rfc9547.xml,https://datatracker.ietf.org/doc/html/draft-eckert-ietf-and-energy-overview-06
rfc9547.xml,https://www.irtf.org/nmrg.html
rfc9547.xml,https://datatracker.ietf.org/wg/opsawg/about/
rfc9547.xml,https://datatracker.ietf.org/doc/html/draft-retana-rtgwg-eacp-07
rfc9547.xml,https://www.rfc-editor.org/info/rfc4689
rfc9547.xml,https://www.rfc-editor.org/info/rfc7980
rfc9547.xml,https://www.rfc-editor.org/info/rfc8949
rfc9547.xml,https://www.rfc-editor.org/info/rfc9113
rfc9547.xml,https://datatracker.ietf.org/group/tvr/about/
rfc8842.xml,https://datatracker.ietf.org/doc/draft-ietf-mmusic-dtls-sdp-32
rfc8842.xml,https://dx.doi.org/10.17487/rfc8842
rfc8842.xml,https://www.rfc-editor.org/info/rfc8842
rfc8842.xml,https://trustee.ietf.org/license-info
rfc8842.xml,https://www.rfc-editor.org/info/rfc8122
rfc8842.xml,https://www.rfc-editor.org/info/rfc2119
rfc8842.xml,https://www.rfc-editor.org/info/rfc3261
rfc8842.xml,https://www.rfc-editor.org/info/rfc3264
rfc8842.xml,https://www.rfc-editor.org/info/rfc4145
rfc8842.xml,https://www.rfc-editor.org/info/rfc4566
rfc8842.xml,https://www.rfc-editor.org/info/rfc5763
rfc8842.xml,https://www.rfc-editor.org/info/rfc6347
rfc8842.xml,https://www.rfc-editor.org/info/rfc7345
rfc8842.xml,https://www.rfc-editor.org/info/rfc8122
rfc8842.xml,https://www.rfc-editor.org/info/rfc8174
rfc8842.xml,https://www.rfc-editor.org/info/rfc8445
rfc8842.xml,https://www.rfc-editor.org/info/rfc8843
rfc8842.xml,https://www.rfc-editor.org/info/rfc8859
rfc8842.xml,https://www.itu.int/rec/T-REC-T.38/en
rfc8842.xml,https://www.rfc-editor.org/info/rfc4474
rfc8842.xml,https://www.rfc-editor.org/info/rfc4572
rfc8842.xml,https://www.rfc-editor.org/info/rfc5576
rfc8842.xml,https://www.rfc-editor.org/info/rfc6083
rfc8842.xml,https://www.rfc-editor.org/info/rfc7983
rfc8842.xml,https://www.rfc-editor.org/info/rfc8224
rfc8842.xml,https://www.rfc-editor.org/info/rfc8839
rfc8842.xml,https://www.rfc-editor.org/info/rfc8844
rfc9309.xml,https://datatracker.ietf.org/doc/draft-koster-rep-12
rfc9309.xml,https://dx.doi.org/10.17487/rfc9309
rfc9309.xml,https://www.rfc-editor.org/info/rfc9309
rfc9309.xml,https://trustee.ietf.org/license-info
rfc9309.xml,https://www.rfc-editor.org/info/rfc2046
rfc9309.xml,https://www.rfc-editor.org/info/rfc2119
rfc9309.xml,https://www.rfc-editor.org/info/rfc3629
rfc9309.xml,https://www.rfc-editor.org/info/rfc3986
rfc9309.xml,https://www.rfc-editor.org/info/rfc5234
rfc9309.xml,https://www.rfc-editor.org/info/rfc8174
rfc9309.xml,https://www.rfc-editor.org/info/rfc8288
rfc9309.xml,https://www.rfc-editor.org/info/rfc9110
rfc9309.xml,https://www.rfc-editor.org/info/rfc9111
rfc9309.xml,https://simple.wikipedia.org/wiki/Kibibyte
rfc9309.xml,https://www.robotstxt.org/
rfc9309.xml,https://www.sitemaps.org/index.html
rfc9437.xml,https://datatracker.ietf.org/doc/draft-ietf-lisp-pubsub-15
rfc9437.xml,https://dx.doi.org/10.17487/rfc9437
rfc9437.xml,https://www.rfc-editor.org/info/rfc9437
rfc9437.xml,https://trustee.ietf.org/license-info
rfc9437.xml,https://www.rfc-editor.org/info/rfc2119
rfc9437.xml,https://www.rfc-editor.org/info/rfc8126
rfc9437.xml,https://www.rfc-editor.org/info/rfc8174
rfc9437.xml,https://www.rfc-editor.org/info/rfc9300
rfc9437.xml,https://www.rfc-editor.org/info/rfc9301
rfc9437.xml,https://www.rfc-editor.org/info/rfc9303
rfc9437.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lisp-eid-mobility-12
rfc9437.xml,https://datatracker.ietf.org/doc/html/draft-boucadair-lisp-pubsub-flow-examples-03
rfc9437.xml,https://datatracker.ietf.org/doc/html/draft-haindl-lisp-gb-atn-09
rfc9437.xml,https://www.iana.org/assignments/lisp-parameters/
rfc9437.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lisp-yang-19
rfc9437.xml,https://www.rfc-editor.org/info/rfc6835
rfc9437.xml,https://datatracker.ietf.org/doc/html/draft-moreno-lisp-uberlay-06
rfc9437.xml,https://anr.fr/Projet-ANR-13-INFR-0009
rfc9226.xml,https://datatracker.ietf.org/doc/draft-breen-bioctal-00
rfc9226.xml,https://dx.doi.org/10.17487/rfc9226
rfc9226.xml,https://www.rfc-editor.org/info/rfc9226
rfc9226.xml,https://trustee.ietf.org/license-info
rfc9226.xml,https://doi.org/10.1145/364096.364107
rfc9213.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-targeted-cache-control-04
rfc9213.xml,https://dx.doi.org/10.17487/rfc9213
rfc9213.xml,https://www.rfc-editor.org/info/rfc9213
rfc9213.xml,https://trustee.ietf.org/license-info
rfc9213.xml,https://www.iana.org/assignments/http-fields/
rfc9213.xml,https://www.rfc-editor.org/info/rfc9110
rfc9213.xml,https://www.rfc-editor.org/info/rfc9111
rfc9213.xml,https://www.rfc-editor.org/info/rfc2119
rfc9213.xml,https://www.rfc-editor.org/info/rfc8174
rfc9213.xml,https://www.rfc-editor.org/info/rfc8941
rfc9213.xml,https://dl.acm.org/doi/10.5555/1251440.1251447
rfc9507.xml,https://datatracker.ietf.org/doc/draft-irtf-icnrg-icntraceroute-11
rfc9507.xml,https://dx.doi.org/10.17487/rfc9507
rfc9507.xml,https://www.rfc-editor.org/info/rfc9507
rfc9507.xml,https://trustee.ietf.org/license-info
rfc9507.xml,https://www.rfc-editor.org/info/rfc2119
rfc9507.xml,https://www.rfc-editor.org/info/rfc8174
rfc9507.xml,https://www.rfc-editor.org/info/rfc8609
rfc9507.xml,https://www.rfc-editor.org/info/rfc8793
rfc9507.xml,https://redmine.named-data.net/projects/nfd/wiki/NDNLPv2
rfc9507.xml,https://named-data.net/doc/NDN-packet-spec/current/
rfc9507.xml,https://dl.acm.org/doi/10.1145/3125719.3125721
rfc9507.xml,https://ieeexplore.ieee.org/document/8605992
rfc9507.xml,https://www.rfc-editor.org/info/rfc4648
rfc9507.xml,https://www.rfc-editor.org/info/rfc9344
rfc9507.xml,https://www.rfc-editor.org/info/rfc9508
rfc9507.xml,https://www.rfc-editor.org/info/rfc9531
rfc9507.xml,https://ieeexplore.ieee.org/abstract/document/7179398
rfc9075.xml,https://datatracker.ietf.org/doc/draft-iab-covid19-workshop-03
rfc9075.xml,https://dx.doi.org/10.17487/rfc9075
rfc9075.xml,https://www.rfc-editor.org/info/rfc9075
rfc9075.xml,https://trustee.ietf.org/license-info
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/12/IAB-COVID-19-WS_102820.pdf
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-arkko.pdf
rfc9075.xml,https://datatracker.ietf.org/doc/html/draft-feamster-livingood-iab-covid19-workshop-01
rfc9075.xml,https://www.ietf.org/archive/id/draft-feamster-livingood-iab-covid19-workshop-01.txt
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-campling.pdf
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-cho.pdf
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-clark.pdf
rfc9075.xml,https://corporate.comcast.com/covid-19/network/may-20-2020
rfc9075.xml,https://www.ericsson.com/en/reports-and-papers/consumerlab/reports/keeping-consumers-connected-during-the-covid-19-crisis
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-favale.pdf
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-feldmann.pdf
rfc9075.xml,https://www.iab.org/wp-content/IAB-uploads/2020/10/covid19-fontugne.pdf
