filename,url
rfc5888.txt,http://trustee.ietf.org/license-info
rfc5888.txt,http://www.rfc-editor.org/info/rfc5888
rfc5889.txt,http://trustee.ietf.org/license-info
rfc5889.txt,http://www.emmanuelbaccelli.org/
rfc5889.txt,http://www.rfc-editor.org/info/rfc5889
rfc5890.txt,http://trustee.ietf.org/license-info
rfc5890.txt,http://www.rfc-editor.org/info/rfc5890
rfc5890.txt,http://www.unicode.org/reports/tr15/tr15-31.html
rfc5890.txt,http://www.unicode.org/reports/tr36/tr36-7.html
rfc5890.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc5891.txt,http://trustee.ietf.org/license-info
rfc5891.txt,http://www.rfc-editor.org/info/rfc5891
rfc5891.txt,http://www.unicode.org/reports/tr15/
rfc5892.txt,http://trustee.ietf.org/license-info
rfc5892.txt,http://unicode.org/Public/5.2.0/
rfc5892.txt,http://unicode.org/Public/5.2.0/ucd/Blocks.txt
rfc5892.txt,http://unicode.org/unicode/reports/tr15/
rfc5892.txt,http://www.rfc-editor.org/info/rfc5892
rfc5892.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc5893.txt,http://trustee.ietf.org/license-info
rfc5893.txt,http://www.rfc-editor.org/info/rfc5893
rfc5893.txt,http://www.unicode.org/reports/tr9/
rfc5893.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc5894.txt,http://abc
rfc5894.txt,http://trustee.ietf.org/license-info
rfc5894.txt,http://www.rfc-editor.org/info/rfc5894
rfc5894.txt,http://www.unicode.org/reports/tr31/tr31-11.html
rfc5894.txt,http://www.unicode.org/reports/tr39/tr39-2.html
rfc5894.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc5895.txt,http://trustee.ietf.org/license-info
rfc5895.txt,http://www.qualcomm
rfc5895.txt,http://www.rfc-editor.org/info/rfc5895
rfc5895.txt,http://www.unicode.org/Public/UNIDATA/SpecialCasing.txt
rfc5895.txt,http://www.unicode.org/Public/UNIDATA/UnicodeData.txt
rfc5895.txt,http://www.unicode.org/Public/UNIDATA/UnicodeData.txt
rfc5895.txt,http://www.unicode.org/Public/UNIDATA/UnicodeData.txt
rfc5895.txt,http://www.unicode.org/reports/
rfc5895.txt,http://www.unicode.org/reports/tr44/
rfc5895.txt,http://www.unicode.org/versions/Unicode5.2.0/
rfc5896.txt,http://trustee.ietf.org/license-info
rfc5896.txt,http://www.rfc-editor.org/info/rfc5896
rfc5897.txt,http://trustee.ietf.org/license-info
rfc5897.txt,http://www.jdrosen.net
rfc5897.txt,http://www.rfc-editor.org/info/rfc5897
rfc5898.txt,http://trustee.ietf.org/license-info
rfc5898.txt,http://www.rfc-editor.org/info/rfc5898
rfc5901.txt,http://190.0.2.41:8080/.cgi-bin/.webscr/.secure-
rfc5901.txt,http://192.0.2.41:8080/.cgi-bin/.webscr/.secure-
rfc5901.txt,http://192.0.2.41:8080/.cgi-bin/.webscr/.secure-
rfc5901.txt,http://trustee.ietf.org/license-info
rfc5901.txt,http://www.2.example.com/customerservice/cform.php
rfc5901.txt,http://www.2.example.com/customerservice/cform.php
rfc5901.txt,http://www.example.com/cgi-bin/webscr?cmd=_login-run
rfc5901.txt,http://www.example.com/cgi-bin/webscr?cmd=_login-run
rfc5901.txt,http://www.example.com/customerservice/cform.php
rfc5901.txt,http://www.example.com/customerservice/cform.php
rfc5901.txt,http://www.example.com/im/pixel
rfc5901.txt,http://www.example.com/images/company_logo
rfc5901.txt,http://www.example.com/images/company_logo.gif
rfc5901.txt,http://www.example.com/images/dot_row_long
rfc5901.txt,http://www.example.com/images/dot_row_long.gif
rfc5901.txt,http://www.example.com/images/pixel
rfc5901.txt,http://www.example.com/images/pixel
rfc5901.txt,http://www.example.com/images/pixel.gif
rfc5901.txt,http://www.example.com/images/pixel.gif
rfc5901.txt,http://www.example.com/images/pixel.gif
rfc5901.txt,http://www.rfc-editor.org/info/rfc5901
rfc5901.txt,http://www.w3
rfc5901.txt,http://www.w3
rfc5901.txt,http://www.w3
rfc5901.txt,http://www.w3.org/TR/2002/REC-xmldsig-core-20020212
rfc5902.txt,http://trustee.ietf.org/license-info
rfc5902.txt,http://www.cs.columbia
rfc5902.txt,http://www.nanog.org/
rfc5902.txt,http://www.rfc-editor.org/info/rfc5902
rfc5903.txt,http://csrc.nist.gov/CryptoToolkit/KeyMgmt.html
rfc5903.txt,http://csrc.nist.gov/publications/fips/index.html
rfc5903.txt,http://csrc.nist.gov/publications/fips/index.html
rfc5903.txt,http://grouper.ieee.org/groups/1363/index.html
rfc5903.txt,http://trustee.ietf.org/license-info
rfc5903.txt,http://www.cacr.math.uwaterloo.ca/
rfc5903.txt,http://www.iana.org
rfc5903.txt,http://www.iana.org
rfc5903.txt,http://www.rfc-editor.org
rfc5903.txt,http://www.rfc-editor.org/info/rfc5903
rfc5903.txt,http://www.secg.org
rfc5904.txt,http://trustee.ietf.org/license-info
rfc5904.txt,http://www.rfc-editor.org/info/rfc5904
rfc5905.txt,http://trustee.ietf.org/license-info
rfc5905.txt,http://www.rfc-editor.org/info/rfc5905
rfc5906.txt,http://trustee.ietf.org/license-info
rfc5906.txt,http://www.ntp.org
rfc5906.txt,http://www.ntp.org
rfc5906.txt,http://www.ntp.org
rfc5906.txt,http://www.openssl.org
rfc5906.txt,http://www.rfc-editor.org/info/rfc5906
rfc5907.txt,http://trustee.ietf.org/license-info
rfc5907.txt,http://trustee.ietf.org/license-info
rfc5907.txt,http://www.rfc-editor.org/info/rfc5907
rfc5907.txt,https://lists.ntp.isc.org/mailman/listinfo/ntpwg
rfc5908.txt,http://trustee.ietf.org/license-info
rfc5908.txt,http://www.rfc-editor.org/info/rfc5908
rfc5909.txt,http://trustee.ietf.org/license-info
rfc5909.txt,http://www.rfc-editor.org/info/rfc5909
rfc5910.txt,http://trustee.ietf.org/license-info
rfc5910.txt,http://www.rfc-editor.org/info/rfc5910
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3
rfc5910.txt,http://www.w3.org/TR/2000/REC-xml-20001006
rfc5910.txt,http://www.w3.org/TR/2001/REC-xmlschema-1-20010502
rfc5910.txt,http://www.w3.org/TR/2001/REC-xmlschema-2-20010502
rfc5911.txt,http://trustee.ietf.org/license-info
rfc5911.txt,http://www.rfc-editor.org/info/rfc5911
rfc5912.txt,http://trustee.ietf.org/license-info
rfc5912.txt,http://www.rfc-editor.org/info/rfc5912
rfc5913.txt,http://trustee.ietf.org/license-info
rfc5913.txt,http://www.rfc-editor.org/info/rfc5913
rfc5914.txt,http://trustee.ietf.org/license-info
rfc5914.txt,http://www.rfc-editor.org/info/rfc5914
rfc5915.txt,http://trustee.ietf.org/license-info
rfc5915.txt,http://www.rfc-editor.org/info/rfc5915
rfc5916.txt,http://trustee.ietf.org/license-info
rfc5916.txt,http://www.rfc-editor.org/info/rfc5916
rfc5917.txt,http://trustee.ietf.org/license-info
rfc5917.txt,http://www.rfc-editor.org/info/rfc5917
rfc5918.txt,http://trustee.ietf.org/license-info
rfc5918.txt,http://www.iana.org
rfc5918.txt,http://www.rfc-editor.org/info/rfc5918
rfc5919.txt,http://trustee.ietf.org/license-info
rfc5919.txt,http://www.rfc-editor.org/info/rfc5919
rfc5920.txt,http://datatracker.ietf.org/wg/isms/charter/
rfc5920.txt,http://trustee.ietf.org/license-info
rfc5920.txt,http://www.rfc-editor.org/info/rfc5920
rfc5921.txt,http://trustee.ietf.org/license-info
rfc5921.txt,http://www.rfc-editor.org/info/rfc5921
rfc5922.txt,http://trustee.ietf.org/license-info
rfc5922.txt,http://www.rfc-editor.org/info/rfc5922
rfc5923.txt,http://trustee.ietf.org/license-info
rfc5923.txt,http://www.rfc-editor.org/info/rfc5923
rfc5924.txt,http://trustee.ietf.org/license-info
rfc5924.txt,http://www.rfc-editor.org/info/rfc5924
rfc5925.txt,http://trustee.ietf.org/license-info
rfc5925.txt,http://www.isi.edu/touch
rfc5925.txt,http://www.psg
rfc5925.txt,http://www.rfc-editor.org/info/rfc5925
rfc5926.txt,http://eprint.iacr.org/2006/187
rfc5926.txt,http://trustee.ietf.org/license-info
rfc5926.txt,http://www.iana.org
rfc5926.txt,http://www.rfc-editor.org/info/rfc5926
rfc5927.txt,http://trustee.ietf.org/license-info
rfc5927.txt,http://www.cpni.gov.uk/
rfc5927.txt,http://www.cpni.gov.uk/Docs/re-20060420-00294.pdf
rfc5927.txt,http://www.cpni.gov.uk/docs/
rfc5927.txt,http://www.freebsd.org
rfc5927.txt,http://www.gont.com.ar
rfc5927.txt,http://www.gont.com.ar/tools/index.html
rfc5927.txt,http://www.kb.cert.org/vuls/id/222750
rfc5927.txt,http://www.kernel
rfc5927.txt,http://www.netbsd
rfc5927.txt,http://www.openbsd
rfc5927.txt,http://www.openbsd
rfc5927.txt,http://www.rfc-editor.org/info/rfc5927
rfc5928.txt,http://trustee.ietf.org/license-info
rfc5928.txt,http://www.rfc-editor.org/info/rfc5928
rfc5929.txt,http://trustee.ietf.org/license-info
rfc5929.txt,http://www.rfc-editor.org/info/rfc5929
rfc5930.txt,http://csrc.nist.gov/
rfc5930.txt,http://csrc.nist.gov/publications/nistpubs/
rfc5930.txt,http://trustee.ietf.org/license-info
rfc5930.txt,http://www.iana.org
rfc5930.txt,http://www.rfc-editor.org/info/rfc5930
rfc5931.txt,http://trustee.ietf.org/license-info
rfc5931.txt,http://www.rfc-editor.org/info/rfc5931
rfc5932.txt,http://csrc.nist.gov/publications/fips/fips180-3/
rfc5932.txt,http://trustee.ietf.org/license-info
rfc5932.txt,http://www.cosic.esat.kuleuven.be/nessie/
rfc5932.txt,http://www.ipa.go.jp/security/enc/CRYPTREC/
rfc5932.txt,http://www.rfc-editor.org/info/rfc5932
rfc5932.txt,http://www.springerlink.com/content/e55783u422436g77/
rfc5933.txt,http://trustee.ietf.org/license-info
rfc5933.txt,http://www.rfc-editor.org/info/rfc5933
rfc5934.txt,http://trustee.ietf.org/license-info
rfc5934.txt,http://www.rfc-editor.org/info/rfc5934
rfc5935.txt,http://trustee.ietf.org/license-info
rfc5935.txt,http://trustee.ietf.org/license-info
rfc5935.txt,http://www.rfc-editor.org/info/rfc5935
rfc5935.txt,http://www.w3
rfc5935.txt,http://www.w3.org/TR/1998/REC-xml-19980210
rfc5935.txt,http://www.w3.org/TR/xmlschema-1/
rfc5935.txt,http://www.w3.org/TR/xmlschema-2/
rfc5936.txt,http://trustee.ietf.org/license-info
rfc5936.txt,http://www.iana.org/
rfc5936.txt,http://www.iana.org/
rfc5936.txt,http://www.rfc-editor.org
rfc5936.txt,http://www.rfc-editor.org/info/rfc5936
rfc5937.txt,http://trustee.ietf.org/license-info
rfc5937.txt,http://www.rfc-editor.org/info/rfc5937
rfc5938.txt,http://home.comcast
rfc5938.txt,http://trustee.ietf.org/license-info
rfc5938.txt,http://www.rfc-editor.org/info/rfc5938
rfc5939.txt,http://trustee.ietf.org/license-info
rfc5939.txt,http://www.rfc-editor.org/info/rfc5939
rfc5940.txt,http://trustee.ietf.org/license-info
rfc5940.txt,http://www.rfc-editor.org/info/rfc5940
rfc5941.txt,http://trustee.ietf.org/license-info
rfc5941.txt,http://www.cert.org/ietf/inch/schema/rfc5070
rfc5941.txt,http://www.openauthentication.org/thraud/form/bank-id-namespace
rfc5941.txt,http://www.openauthentication.org/thraud/form/other-event-type
rfc5941.txt,http://www.openauthentication.org/thraud/resources/
rfc5941.txt,http://www.openauthentication.org/thraud/resources/bank-id-
rfc5941.txt,http://www.openauthentication.org/thraud/resources/bank-id-
rfc5941.txt,http://www.openauthentication.org/thraud/resources/bank-id-
rfc5941.txt,http://www.openauthentication.org/thraud/resources/bank-id-
rfc5941.txt,http://www.openauthentication.org/thraud/resources/bank-id-
rfc5941.txt,http://www.openauthentication.org/thraud/resources/other-event-
rfc5941.txt,http://www.rfc-editor.org/info/rfc5941
rfc5941.txt,http://www.w3
rfc5941.txt,http://www.w3
rfc5941.txt,http://www.w3
rfc5941.txt,http://www.w3.org/2001/XMLSchema
rfc5941.txt,http://www.w3.org/2001/XMLSchema-instance
rfc5942.txt,http://trustee.ietf.org/license-info
rfc5942.txt,http://www.cisco.com/
rfc5942.txt,http://www.cisco.com/
rfc5942.txt,http://www.rfc-editor.org/info/rfc5942
rfc5943.txt,http://trustee.ietf.org/license-info
rfc5943.txt,http://www.rfc-editor.org/info/rfc5943
rfc5944.txt,http://trustee.ietf.org/license-info
rfc5944.txt,http://www.iana.org
rfc5944.txt,http://www.iana.org/protocols
rfc5944.txt,http://www.rfc-editor.org/info/rfc5944
rfc5945.txt,http://ethesis.helsinki.fi
rfc5945.txt,http://trustee.ietf.org/license-info
rfc5945.txt,http://www.netlab.tkk
rfc5945.txt,http://www.rfc-editor.org/info/rfc5945
rfc5945.txt,http://www.w3.org/TR/ws-arch/
rfc5946.txt,http://trustee.ietf.org/license-info
rfc5946.txt,http://www.netlab.tkk
rfc5946.txt,http://www.rfc-editor.org/info/rfc5946
rfc5947.txt,http://trustee.ietf.org/license-info
rfc5947.txt,http://www.rfc-editor.org/info/rfc5947
rfc5948.txt,http://trustee.ietf.org/license-info
rfc5948.txt,http://www.rfc-editor.org/info/rfc5948
rfc5948.txt,http://www.wimaxforum
rfc5949.txt,http://trustee.ietf.org/license-info
rfc5949.txt,http://www.rfc-editor.org/info/rfc5949
rfc5950.txt,http://trustee.ietf.org/license-info
rfc5950.txt,http://www.rfc-editor.org/info/rfc5950
rfc5951.txt,http://trustee.ietf.org/license-info
rfc5951.txt,http://www.rfc-editor.org/info/rfc5951
rfc5952.txt,http://trustee.ietf.org/license-info
rfc5952.txt,http://www.rfc-editor.org/info/rfc5952
rfc5953.txt,http://trustee.ietf.org/license-info
rfc5953.txt,http://trustee.ietf.org/license-info
rfc5953.txt,http://www.iana.org/assignments/tls-parameters/
rfc5953.txt,http://www.ops.ietf.org/mib-common-tcs.html
rfc5953.txt,http://www.rfc-editor.org/info/rfc5953
rfc5954.txt,http://trustee.ietf.org/license-info
rfc5954.txt,http://www.rfc-editor.org/errata.php
rfc5954.txt,http://www.rfc-editor.org/info/rfc5954
rfc5955.txt,http://trustee.ietf.org/license-info
rfc5955.txt,http://www.rfc-editor.org/info/rfc5955
rfc5956.txt,http://trustee.ietf.org/license-info
rfc5956.txt,http://www.rfc-editor.org/info/rfc5956
rfc5957.txt,http://trustee.ietf.org/license-info
rfc5957.txt,http://www.rfc-editor.org/info/rfc5957
rfc5957.txt,http://www.zimbra.com
rfc5958.txt,http://trustee.ietf.org/license-info
rfc5958.txt,http://www.iana.org/
rfc5958.txt,http://www.rfc-editor.org/info/rfc5958
rfc5959.txt,http://trustee.ietf.org/license-info
rfc5959.txt,http://www.rfc-editor.org/info/rfc5959
rfc5960.txt,http://trustee.ietf.org/license-info
rfc5960.txt,http://www.rfc-editor.org/info/rfc5960
rfc5961.txt,http://cansecwest.com/csw04archive.html
rfc5961.txt,http://trustee.ietf.org/license-info
rfc5961.txt,http://www.icir.org/mallman/papers/tcp-evo-ccr05.ps
rfc5961.txt,http://www.rfc-editor.org/info/rfc5961
rfc5962.txt,http://trustee.ietf.org/license-info
rfc5962.txt,http://www.cs.columbia
rfc5962.txt,http://www.cs.columbia.edu/
rfc5962.txt,http://www.opengis
rfc5962.txt,http://www.opengis
rfc5962.txt,http://www.opengis.net/pidflo/1
rfc5962.txt,http://www.rfc-editor.org/info/rfc5962
rfc5962.txt,http://www.rfc-editor.org/rfc/rfc5962
rfc5962.txt,http://www.tschofenig.priv.at/
rfc5962.txt,http://www.w3
rfc5962.txt,http://www.w3
rfc5962.txt,http://www.w3.org/TR/xhtml-basic/xhtml-basic10
rfc5963.txt,http://trustee.ietf.org/license-info
rfc5963.txt,http://www.nro.net/documents/comp-pol
rfc5963.txt,http://www.rfc-editor.org/info/rfc5963
rfc5964.txt,http://trustee.ietf.org/license-info
rfc5964.txt,http://www.opengis
rfc5964.txt,http://www.opengis
rfc5964.txt,http://www.rfc-editor.org/info/rfc5964
rfc5965.txt,http://example.net/earn_money.html
rfc5965.txt,http://trustee.ietf.org/license-info
rfc5965.txt,http://www.mipassoc.org/arf/
rfc5965.txt,http://www.mipassoc.org/arf/
rfc5965.txt,http://www.rfc-editor.org/info/rfc5965
rfc5965.txt,http://www.shaftek.org
rfc5966.txt,http://trustee.ietf.org/license-info
rfc5966.txt,http://www.cpni.gov.uk/Docs/
rfc5966.txt,http://www.nominet.org.uk/
rfc5966.txt,http://www.rfc-editor.org/info/rfc5966
rfc5967.txt,http://trustee.ietf.org/license-info
rfc5967.txt,http://www.rfc-editor.org/info/rfc5967
rfc5968.txt,http://trustee.ietf.org/license-info
rfc5968.txt,http://www.rfc-editor.org/info/rfc5968
rfc5969.txt,http://trustee.ietf.org/license-info
rfc5969.txt,http://www.rfc-editor.org/info/rfc5969
rfc5969.txt,http://www.usenix.org/event/
rfc5970.txt,http://trustee.ietf.org/license-info
rfc5970.txt,http://www.pix.net/software/pxeboot/archive/pxespec.pdf
rfc5970.txt,http://www.rfc-editor.org/info/rfc5970
rfc5970.txt,http://www.uefi.org/
rfc5971.txt,http://trustee.ietf.org/license-info
rfc5971.txt,http://www.cs.columbia.edu
rfc5971.txt,http://www.rfc-editor.org/info/rfc5971
rfc5971.txt,http://www.roke.co.uk
rfc5972.txt,http://trustee.ietf.org/license-info
rfc5972.txt,http://www.rfc-editor.org/info/rfc5972
rfc5973.txt,http://trustee.ietf.org/license-info
rfc5973.txt,http://www.rfc-editor.org/info/rfc5973
rfc5973.txt,http://www.stiemerling.org
rfc5973.txt,http://www.tschofenig.priv.at
rfc5974.txt,http://trustee.ietf.org/license-info
rfc5974.txt,http://www.netlab.tkk
rfc5974.txt,http://www.rfc-editor.org/info/rfc5974
rfc5975.txt,http://en.wikipedia.org/wiki/Endianness
rfc5975.txt,http://tm.kit
rfc5975.txt,http://trustee.ietf.org/license-info
rfc5975.txt,http://www.iana.org
rfc5975.txt,http://www.iana.org
rfc5975.txt,http://www.rfc-editor.org/info/rfc5975
rfc5976.txt,http://home.comcast
rfc5976.txt,http://trustee.ietf.org/license-info
rfc5976.txt,http://www.rfc-editor.org/info/rfc5976
rfc5977.txt,http://trustee.ietf.org/license-info
rfc5977.txt,http://www.rfc-editor.org/info/rfc5977
rfc5977.txt,http://www.tschofenig.priv.at
rfc5978.txt,http://tm.kit
rfc5978.txt,http://trustee.ietf.org/license-info
rfc5978.txt,http://www.folly.org.uk
rfc5978.txt,http://www.netlab.tkk
rfc5978.txt,http://www.rfc-editor.org/info/rfc5978
rfc5979.txt,http://trustee.ietf.org/license-info
rfc5979.txt,http://www.rfc-editor.org/info/rfc5979
rfc5980.txt,http://trustee.ietf.org/license-info
rfc5980.txt,http://www.netlab.tkk
rfc5980.txt,http://www.rfc-editor.org/info/rfc5980
rfc5981.txt,http://tm.kit
rfc5981.txt,http://trustee.ietf.org/license-info
rfc5981.txt,http://www.rfc-editor.org/info/rfc5981
rfc5981.txt,http://www.stiemerling.org
rfc5981.txt,http://www.tschofenig.priv.at
rfc5982.txt,http://trustee.ietf.org/license-info
rfc5982.txt,http://www.rfc-editor.org/info/rfc5982
rfc5982.txt,http://www7.informatik.uni-erlangen
rfc5982.txt,http://www7.informatik.uni-erlangen
rfc5983.txt,http://trustee.ietf.org/license-info
rfc5983.txt,http://www.rfc-editor.org/info/rfc5983
rfc5984.txt,http://en.wikipedia.org/wiki/Wigner's_friend
rfc5984.txt,http://trustee.ietf.org/license-info
rfc5984.txt,http://www.rfc-editor.org/info/rfc5984
rfc5984.txt,http://www.tu-harburg.de/rzt/rzt/it/QM/cat.html
rfc5985.txt,http://trustee.ietf.org/license-info
rfc5985.txt,http://www.andrew.com/
rfc5985.txt,http://www.andrew.com/
rfc5985.txt,http://www.opengis
rfc5985.txt,http://www.opengis
rfc5985.txt,http://www.opengis.net/pidflo/1
rfc5985.txt,http://www.rfc-editor.org/info/rfc5985
rfc5985.txt,http://www.w3
rfc5985.txt,http://www.w3
rfc5985.txt,http://www.w3
rfc5985.txt,http://www.w3
rfc5985.txt,http://www.w3.org/TR/2004/REC-xmlschema-1-20041028
rfc5985.txt,http://www.w3.org/TR/2004/REC-xmlschema-2-20041028
rfc5985.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc5985.txt,https://ls.example.com:9768/357yc6s64ceyoiuy5ax3o
rfc5985.txt,https://ls.example.com:9768/357yc6s64ceyoiuy5ax3o
rfc5986.txt,http://trustee.ietf.org/license-info
rfc5986.txt,http://www.rfc-editor.org/info/rfc5986
rfc5986.txt,https://lis.example
rfc5987.txt,http://greenbytes.de/tech/webdav/
